,Latitude,Longitude,Name_Code,Last_Reading
2123,44.4950443,11.3524784,6C47,2022-06-30T10:45:48Z
2124,44.4962318,11.354157,324F,2022-10-23T23:59:07Z
2125,33.947186,-117.339709149932,Tomato,2020-02-14T21:28:48Z
2126,33.868874,130.806011,KurageWet,2021-06-17T12:54:49Z
2127,44.4950443,11.3524784,A8AC,2021-11-03T10:23:52Z
2128,-33.8821067027332,151.202146410942,@LANDSKIPLAB @UTS,2020-02-03T02:24:38Z
2129,41.9323421,2.2571963,SensorSantMiqueldelsSants_,2020-12-13T17:54:29Z
2130,50.826001,4.33728300000007,Elia,2019-12-08T11:08:13Z
2131,-33.3890262384461,-70.576171875,Quality,2019-11-08T04:03:11Z
2132,41.4338543,2.19194549999997,CANFABRA3-EXT-ISGlobal,2021-10-29T20:07:26Z
2133,44.4950443,11.3524784,B87E,2022-03-17T14:53:47Z
2134,41.9323421,2.2571963,SensorSantmi,2020-12-14T15:45:48Z
2135,22.3756769,114.113741,Keaton04,2019-11-08T04:56:09Z
2136,41.4035726,2.1943889,MTG-UPF,2020-02-19T18:29:48Z
2137,44.4950443,11.3524784,692B,2021-11-02T23:26:54Z
2138,22.3756769,114.113741,MAKERBAY_PURIFIER_B,2019-10-18T08:36:50Z
2139,52.665962511917,-8.62422020769075,Spotted Towel Sailboat,2019-10-18T08:10:22Z
2140,40.8752264,-124.1034959,Tracy 2.0,2021-03-15T22:15:28Z
2141,-33.4582303,-70.6647408,FabLab UChile 1.0,2020-04-01T12:27:45Z
2142,41.9323421,2.2571963,SensorSTM1,2020-12-13T15:06:13Z
2143,40.3347709,-3.8304513,Medición 29-08,2020-08-29T10:02:39Z
2144,41.4226472,2.1655351,FONTDENFARGAS6-EXT-ISGlobal,2022-01-19T12:37:32Z
2145,56.1243467,10.1618245,Charlotte,2020-10-20T15:33:40Z
2146,51.5238633,-0.1047306,First Floor (FCC-001),2018-09-04T13:32:50Z
2147,51.3878333,5.44320249999998,Waalre Centrum,2019-11-19T21:21:44Z
2148,44.4950443,11.3524784,58A3,2021-07-22T13:40:24Z
2149,41.4103822,2.1941695,Francesc Casa,2020-02-11T13:02:22Z
2150,44.4950443,11.3524784,A080,2021-07-22T13:28:18Z
2151,40.3977612,-105.0749801,LoveCO,2020-12-29T21:59:39Z
2152,40.8597254,-124.0721099,TheLastAirSensorKuWfi,2021-04-20T22:18:25Z
2153,35.615933,139.6750507,Pakistan Curry,2019-12-11T02:33:30Z
2154,41.3839642,2.1864909,kit20-isg,2020-05-08T14:57:29Z
2155,44.4950443,11.3524784,5681,2021-07-22T10:56:10Z
2156,41.3969160799446,2.19432592391968,Codelab 5353,2020-11-03T07:04:19Z
2157,40.3347709,-3.8304513,Medición 9-06,2020-06-09T16:56:20Z
2158,50.88968701131,4.7412841857919,UCLL_n1,2019-11-07T07:01:21Z
2159,-33.046959,-71.625918,smartKit2,2019-11-08T04:03:11Z
2160,41.2226488540271,1.72508955001831,CaminsEscolarsNeapolis,2020-01-30T14:43:19Z
2161,41.3839642,2.1864909,kit70-isg,2020-03-12T17:51:24Z
2162,44.4950443,11.3524784,4D5F,2021-07-22T10:56:06Z
2163,33.8920444,35.4856105,Karim Nasser BAD,2019-12-07T21:44:07Z
2164,44.4950443,11.3524784,9D0A,2021-07-22T10:48:44Z
2165,37.1431819,-8.6270735,vdl_home2,2019-11-16T09:31:05Z
2166,44.4950443,11.3524784,6E2C,2021-07-22T10:37:10Z
2167,40.3347709,-3.8304513,Medición 26-04,2020-04-26T10:06:04Z
2168,60.2073339094669,24.9501534894409,8B3D-paikkaX,2021-06-16T10:53:10Z
2169,52.5845936753444,-0.242987084610674,pm senser,2020-12-01T13:54:43Z
2170,40.3347709,-3.8304513,Prado excelencia,2020-03-22T18:51:24Z
2171,44.4950443,11.3524784,58F0,2021-07-22T08:02:19Z
2172,14.589622,121.05996,AQCC,2019-12-13T09:21:59Z
2173,44.4950443,11.3524784,8B46,2021-07-22T07:55:35Z
2174,14.5526816,121.1474261,fearriola.car1,2020-03-01T03:14:57Z
2175,43.2715801,-2.9405116,diegitx_v1,2021-03-02T13:32:48Z
2176,44.4950443,11.3524784,5876,2021-07-22T07:49:30Z
2177,40.9630367,-74.2420343,Pixida_Evn_0001,2020-02-12T16:12:50Z
2178,10.9495073,-74.8240669,Sistra - Pruebas 1,2020-08-04T15:33:35Z
2179,45.0801897,7.69209810000007,NUVOLA LAVAZZA - TURIN,2019-11-06T16:19:27Z
2180,54.2661266,-8.4795735,Summerhill Sensor 1,2023-05-04T14:11:06Z
2181,40.3832933741566,-3.71484339237213,CEIPvenezuela,2019-11-27T07:57:02Z
2182,50.3800680251561,-4.12688511099243,Plymouth PL4 UK 14700,2021-11-01T22:01:26Z
2183,47.3768866,8.541694,tjgalti,2020-03-27T10:02:04Z
2184,37.5848455,127.028301,livinglabKU,2019-10-18T05:42:51Z
2185,22.3764012,114.111548,droner,2019-10-18T05:34:29Z
2186,41.6295909,2.1671873,Sensor1,2023-03-18T09:42:15Z
2187,41.3839642,2.18649089999997,AIRLAB-IN5,2019-11-19T16:25:43Z
2188,41.3839642,2.1864909,kit46-isg,2020-03-12T17:48:12Z
2189,51.4198921603072,-2.58485042287264,KWMC: Factory,2021-01-25T23:12:03Z
2190,41.3870154,2.17004710000003,test-xavi2,2019-11-27T21:29:18Z
2191,44.4950443,11.3524784,17FA,2021-07-22T07:43:04Z
2192,41.3839642,2.1864909,kit2-isg,2020-03-12T17:49:47Z
2193,44.4950443,11.3524784,DB58,2021-07-21T17:58:09Z
2194,41.3913349,2.1819438,TR La contaminació,2020-02-05T09:35:33Z
2195,41.3839642,2.18649089999997,AIRLAB-IN17,2019-10-31T16:11:07Z
2196,50.0358220655275,36.3488674163818,"TerrAviaTech Ltd, Ukraine, Kharkiv",2019-12-22T12:01:46Z
2197,22.3757541,114.1136958,MAKERBAY_PURIFIER_A,2019-10-18T08:00:54Z
2198,41.3839642,2.18649089999997,AIRLAB-IN19,2019-10-23T14:07:30Z
2199,41.3815934,2.1555359,Cosmo_uricud,2020-02-12T07:10:18Z
2200,47.6024506,-122.3362887,MH SEA 2 - Office SW,2020-03-01T22:26:29Z
2201,44.4950443,11.3524784,4887,2021-07-21T17:52:59Z
2202,41.4268173,2.1738102,carrasco05,2020-11-28T17:29:20Z
2203,40.3347709,-3.8304513,Muestra fuera,2020-05-03T14:24:10Z
2204,51.5239672,-0.1050995,FCC-5 - Mid 1,2019-12-18T17:30:24Z
2205,53.5448466374879,-6.74208641052246,Liam's Sensor,2020-11-16T23:59:08Z
2206,37.299302,-121.950922,alight_sensor_1,2020-08-19T07:38:10Z
2207,44.4950443,11.3524784,95C0,2021-07-21T14:36:00Z
2208,46.5473210658637,6.6302490234375,JAP-Air OLD,2020-03-01T17:48:10Z
2209,44.4950443,11.3524784,A273,2021-07-15T12:43:30Z
2210,40.3345799,-3.8302273,proyectoex,2020-03-22T18:32:11Z
2211,40.8597254,-124.0721099,LastAirSensorKuWfi,2021-04-20T21:56:16Z
2212,41.3847061,2.1170751,UBSCK4DBC,2022-10-26T11:46:08Z
2213,41.3839642,2.1864909,kit35-isg,2020-05-08T15:06:03Z
2214,52.3700515822477,4.90076227393022,DePintohuis,2019-12-24T14:59:53Z
2215,40.8665166,-124.0828396,FILA2,2022-11-25T22:24:04Z
2216,44.4950443,11.3524784,9478,2021-07-15T10:24:31Z
2217,60.2090057,24.9833023,ELM_8AD9_ad,2023-05-03T16:26:17Z
2218,41.3966908,2.19437960000005,Lively Tour Mushroom,2020-02-27T14:55:34Z
2219,44.4950443,11.3524784,8B6A,2021-07-15T09:53:19Z
2220,-33.8305094,151.1437857,Ben,2022-04-10T06:16:40Z
2221,44.4950443,11.3524784,BBF9,2021-07-15T09:49:31Z
2222,52.6657431905518,-8.6240950063293,citizensensinglab2,2020-03-05T13:38:31Z
2223,-33.046959,-71.625918,smartKit3,2020-01-21T14:11:47Z
2224,41.874495,-87.804901,FP-02,2021-07-31T15:12:48Z
2225,14.5894094,121.0599264,Clean Air Asia,2019-12-13T06:08:37Z
2226,55.0164699,-1.6525697,Office Space,2021-05-30T19:30:29Z
2227,35.6803997,139.7690174,GeneticFab 1,2020-10-03T17:16:01Z
2228,44.5503272883409,18.6048052628327,AQSTZ#3,2019-12-21T14:02:06Z
2229,44.4956672,11.354112,DE5F,2021-07-15T09:46:54Z
2230,40.8126006,-73.999028,Birdman's Sensor-Broken! (1st Gen Broken),2016-12-10T23:11:00Z
2231,36.9178931,14.7162183,Ceratonia Geophysics,2021-08-02T16:06:47Z
2232,47.6024506,-122.3362887,MH SEA 6 - Office Central,2020-03-01T22:52:23Z
2233,47.0903347076359,8.40274224285279,UDLIKIT,2020-05-05T16:34:29Z
2234,42.5630722,-8.8691748,a illa de arousa indoor,2020-03-14T08:09:01Z
2235,40.3347709,-3.8304513,Medición 10-05,2020-05-10T16:02:39Z
2236,41.5064862,2.3912458,Smartcitizen_Vilatzara,2020-06-26T07:01:35Z
2237,52.4993922,13.3422107,MS_Welser_Berlin,2019-10-28T19:15:29Z
2238,41.3839642,2.1864909,kit66-isg,2020-03-12T17:50:20Z
2239,41.3839642,2.1864909,kit74-isg,2020-03-12T17:49:57Z
2240,41.9952221992344,1.51855945587158,Refugi Tecnologic Solsona,2021-05-09T15:56:04Z
2241,41.4142505,2.1674519,JoanBrossa2022aula3rD(int),2022-10-24T08:29:31Z
2242,44.4950443,11.3524784,D9B3,2021-07-15T09:28:21Z
2243,41.5939156,-0.6801494,AIRE 1,2020-04-06T20:22:41Z
2244,14.6465412037528,121.064579534393,fearriola2,2020-02-24T23:55:55Z
2245,41.3839642,2.1864909,kit6-isg,2020-05-08T11:52:46Z
2246,49.2000155,-122.9117314,EastHallway,2020-01-20T23:59:26Z
2247,44.4950443,11.3524784,4DC9,2021-07-15T09:14:32Z
2248,40.3347709,-3.8304513,Medición día 12-04,2020-04-12T11:42:27Z
2249,41.3840980568767,2.18636512756348,TALLERS-3,2020-01-31T12:02:24Z
2250,53.40862,-6.393283,J_Sens,2021-11-23T00:44:21Z
2251,50.3729014,-4.1367904,PCA_FabLabPlymouth,2021-12-16T19:21:24Z
2252,52.5458,13.4227099,kkos_test2,2020-09-15T08:19:58Z
2253,44.4950443,11.3524784,B13D,2021-07-15T10:15:03Z
2254,53.1665943,-6.78917230000002,Arafel_SCK_In1,2020-05-13T16:29:05Z
2255,41.3850865,2.1989443,Pati Cientific,2021-02-04T17:08:12Z
2256,41.3839642,2.1864909,BATERIES-3,2021-01-25T15:04:05Z
2257,41.3839642,2.1864909,kit43-isg,2020-03-12T17:48:27Z
2258,41.5407067558359,2.06954956054688,SCK01,2020-07-12T16:13:23Z
2259,51.4866271,-3.1788641,Citizen Science Kit 3,2021-10-12T15:45:52Z
2260,41.9323421,2.2571963,SensorVic1508,2020-12-14T06:55:09Z
2261,53.3889119,-2.9402644,1LFLSAAUlletRoadLiverpool,2020-05-04T19:45:29Z
2262,44.4950443,11.3524784,B114,2021-07-15T08:57:41Z
2263,44.4950443,11.3524784,6C47,2021-07-15T08:49:45Z
2264,41.3839642,2.18649089999997,AIRLAB-IN1,2020-01-15T05:41:38Z
2265,40.3347709,-3.8304513,Medición 24-05,2020-05-31T15:45:06Z
2266,41.3819463,2.1672606,Caramelles,2022-02-10T10:43:43Z
2267,52.4840869745527,13.5229253768921,oma,2021-11-28T13:51:57Z
2268,41.3839642,2.1864909,kit31-isg,2020-05-08T15:08:28Z
2269,24.0560362,-110.2880774,BCSicletos -Camino Real-,2020-04-05T07:19:50Z
2270,41.3839642,2.1864909,kit23-isg,2020-05-08T11:52:58Z
2271,44.4950443,11.3524784,31F1,2021-07-15T08:39:39Z
2272,56.1720438178443,10.1811183232788,Aarhus Citizen Kit #2 Patrick,2020-10-26T08:48:10Z
2273,41.4057433,2.176342,Arturito SF prova,2020-01-25T12:08:27Z
2274,41.3839642,2.1864909,kit26-isg,2020-05-08T11:52:28Z
2275,44.4955979,11.3527221,BDFE,2021-07-15T08:27:45Z
2276,41.3839642,2.1864909,TEST-4G-PANELL-2,2020-05-11T07:16:43Z
2277,41.574052469644,2.00389945788878,Abat Marcet,2021-05-18T17:43:45Z
2278,40.5974878728628,-3.71079683314747,Tres cantos cerca de ayto,2013-06-25T11:04:20Z
2279,48.7401853,9.0986012,IAO-SC-8B70,2020-01-29T09:01:48Z
2280,48.9260380857083,2.18960523605347,SenseDuky,2020-04-13T12:35:06Z
2281,55.7358693096499,37.5706760751465,AirIoT,2020-08-01T03:29:26Z
2282,44.4950443,11.3524784,FC1C,2021-07-15T08:20:06Z
2283,38.0470009108158,-1.66931598095093,BullasSensor,2020-10-05T15:40:31Z
2284,41.3937450115677,2.19775915145874,COMIDA-V3_8,2022-07-24T09:10:06Z
2285,41.3839642,2.1864909,kit5-isg,2020-05-08T11:52:52Z
2286,-6.2923434,106.9250949,Nice and great,2021-05-11T10:12:23Z
2287,41.3839642,2.1864909,kit81-isg,2020-03-12T17:51:09Z
2288,44.4955979,11.3527221,53D1,2021-07-15T08:14:40Z
2289,41.3839642,2.18649089999997,panel-test2,2020-02-04T11:12:52Z
2290,41.3839642,2.1864909,kit41-isg,2020-06-11T09:36:42Z
2291,44.4950443,11.3524784,01F9,2021-07-15T07:56:06Z
2292,51.4632558,-2.6029551,NataliesHouse,2020-05-17T15:16:50Z
2293,41.5918182,2.2894241,Bellera16,2020-02-21T17:50:08Z
2294,52.3652669,4.9342614,Indische Buurt,2020-02-18T14:59:09Z
2295,56.1555303,10.1872619,AGC_MOBILE_SENSOR_2,2022-10-06T12:24:59Z
2296,41.3839642,2.1864909,kit17-isg,2020-05-08T11:02:23Z
2297,52.6715566,-8.64308260000007,clannzú2,2020-02-06T20:07:13Z
2298,41.4141303,2.1673847,JoanBrossa2022Lab2(ext),2022-04-08T11:27:49Z
2299,44.4950443,11.3524784,7B8C,2021-07-15T07:29:32Z
2300,41.3839642,2.18649089999997,panel-test-north,2020-02-04T11:25:52Z
2301,41.3840256087483,2.18637049198151,TALLERS-2,2020-01-31T12:00:59Z
2302,52.6658725,-8.6239766,FabLab Sensor 2020,2020-06-30T08:30:23Z
2303,41.3692983,2.1224107,SensorSantiagoRCa(II),2020-12-09T13:31:00Z
2304,41.3937530601604,2.19787180423737,COMIDA-V3_2,2022-09-13T11:54:58Z
2305,41.3839642,2.1864909,kit24-isg,2020-03-12T18:33:17Z
2306,41.3839642,2.1864909,kit29-isg,2020-05-08T15:06:59Z
2307,44.3185416,11.2580494,24CD,2021-07-14T18:21:53Z
2308,24.1061431,-110.4142872,BCSicletos -El Mezquite Verde- El Centenario,2020-05-17T01:07:05Z
2309,41.3839642,2.1864909,kit40-isg,2020-03-12T17:47:26Z
2310,40.408606,-3.70684460000007,juan canada,2020-04-24T10:01:39Z
2311,38.401122,-82.4256115,MU_Herd1,2020-03-09T03:35:56Z
2312,41.3839642,2.1864909,kit69-isg,2020-03-12T17:49:57Z
2313,41.3839642,2.1864909,kit22-isg,2020-05-08T11:02:37Z
2314,41.4268746,2.1740305,carrasco,2022-03-25T08:54:37Z
2315,41.3985453,2.1581922,PDOMENECH6-EXT-ISGlobal,2022-01-20T14:01:00Z
2316,-0.178668968088114,-78.4874580665291,2937-Quito,2020-09-15T16:30:11Z
2317,44.4950443,11.3524784,9E88,2021-07-15T08:45:21Z
2318,41.3881555,2.0124954,Trompolla little nokia,2021-11-30T11:26:03Z
2319,41.3839642,2.1864909,kit64-isg,2020-05-05T13:32:51Z
2320,31.5159499,74.3410888,SANS@CRAFT01,2021-03-07T17:45:56Z
2321,41.3839642,2.1864909,kit12-isg,2020-05-08T11:01:41Z
2322,41.3839642,2.1864909,kit52-isg,2020-03-12T17:48:52Z
2323,41.3900347,2.1713607,Casp01,2020-03-06T13:57:21Z
2324,13.870906,100.551245,test,2015-09-07T07:16:01Z
2325,49.6331855,6.26696909999998,smartkitD,2021-01-28T20:17:36Z
2326,11.5515331311592,104.886699914932,SmartCitizenKH,2020-08-15T00:59:07Z
2327,52.3508023,5.6370448,Smart Robin (@ Flexyz),2020-03-24T17:35:45Z
2328,41.3841141564499,2.18636512756348,kit1-isg,2020-03-12T17:51:19Z
2329,37.5632805692167,-122.016283014582,Sensor 1,2020-03-16T13:54:01Z
2330,47.451696,8.64840766666667,Martin's Sensor,2020-05-21T15:31:49Z
2331,41.3839642,2.1864909,kit30-isg,2020-05-08T15:03:25Z
2332,41.4486416,2.1786045,ANTAVIANA4-EXT-ISGlobal,2022-01-13T10:05:42Z
2333,41.3839642,2.1864909,kit63-isg,2020-03-12T17:48:52Z
2334,41.3938789,2.1976266,ConnectHort Tomato Patch,2020-10-08T13:57:50Z
2335,41.9323421,2.2571963,Sensorsantmiquelvic,2020-12-14T14:45:27Z
2336,35.6717428,139.7468593,k_ykym,2021-03-21T02:54:14Z
2337,41.3839642,2.1864909,kit80-isg,2020-03-12T17:49:39Z
2338,51.9861029,5.90214700000001,Arnhem Indoor,2020-09-11T09:01:46Z
2339,50.9303969,5.3419708,hasselt_imob,2022-11-24T14:53:28Z
2340,40.3347709,-3.8304513,Medición 22-04,2020-04-26T09:05:23Z
2341,56.150856,10.2128411,Hanne,2020-10-24T02:58:48Z
2342,39.4825101,-0.6320518,ecopenta_M11_2,2020-06-23T14:21:02Z
2343,41.3839642,2.1864909,kit50-isg,2020-03-12T17:47:53Z
2344,41.3839642,2.1864909,kit16-isg,2020-05-08T11:02:02Z
2345,47.6024506,-122.3362887,MH SEA 1 - Office SE,2020-03-01T22:25:36Z
2346,41.3839642,2.1864909,kit60-isg,2020-03-12T17:48:25Z
2347,20.6948257,-103.4504543,PIPCiudadFuturo_05_alpes,2021-07-31T17:50:44Z
2348,41.3839642,2.1864909,kit57-isg,2020-03-12T17:48:28Z
2349,41.468754,2.0726457,TECNIQUES,2023-04-13T06:46:44Z
2350,52.2929635,-9.7079665,The Noisyboys,2020-05-06T08:16:08Z
2351,41.3839642,2.1864909,kit68-isg,2020-03-12T17:50:49Z
2352,34.0836805,-118.217483,ECRLABS,2020-09-01T13:27:07Z
2353,41.3839642,2.1864909,kit47-isg,2020-03-12T17:49:57Z
2354,41.9178258162169,3.16700394418035,GO_SUBER1_baixa,2020-01-24T10:24:28Z
2355,52.2291696,5.1668974,Silly Wing Spark,2020-05-07T06:57:01Z
2356,53.2990799,-6.2199415,mofeii,2020-12-14T05:14:42Z
2357,44.4950443,11.3524784,3E34,2021-07-22T10:58:27Z
2358,59.975056,11.05276,NILU #983E,2021-12-25T06:37:43Z
2359,41.3982842596413,2.19466388225555,COMIDA_V2_2,2022-06-22T18:16:59Z
2360,41.3839642,2.1864909,kit55-isg,2020-03-12T17:51:06Z
2361,44.4962318,11.354157,7AEF,2022-08-04T08:38:09Z
2362,66.4805769,25.7191946,jani,2021-09-17T19:41:05Z
2363,40.6324865170962,15.369873046875,Long Mushroom Official-ORNELLA,2020-05-09T09:33:52Z
2364,55.8374806,13.307261,SC Galaxy Black,2020-07-11T19:47:54Z
2365,20.7021719,-103.4128895,EviNode_01,2020-12-21T03:09:40Z
2366,59.97525,11.045357,ITS-Makerspace,2020-08-11T13:09:53Z
2367,41.3839642,2.1864909,kit49-isg,2020-03-12T17:49:09Z
2368,38.4010914723152,-82.4257206916809,MU_Herd2,2020-03-09T01:40:21Z
2369,48.1069114,-1.66412860000003,Home,2014-12-12T21:04:38Z
2370,37.1773363,-3.5985571,mirto01,2022-05-16T21:39:47Z
2371,51.1692376,6.0616757,Vredendaal1,2020-11-02T10:29:16Z
2372,40.3347709,-3.8304513,Medición 26-09,2020-09-26T12:00:59Z
2373,41.3839642,2.1864909,Rec1-CAMP,2021-07-12T11:05:22Z
2374,41.5590972,1.9898916,SensorINSAimerigues_2,2021-06-02T19:01:52Z
2375,41.3839642,2.1864909,kit71-isg,2020-03-12T17:49:19Z
2376,41.4268173,2.1738102,gerijan21,2020-11-27T11:27:14Z
2377,31.504758,74.3325923,CRAFT_SCK2.1_LHR,2020-09-07T09:05:59Z
2378,41.3710223,2.1228948,SensorMontesori,2020-11-30T11:55:41Z
2379,41.3839642,2.1864909,kit76-isg,2020-03-12T17:49:19Z
2380,38.6408791,-121.2898607,markki,2020-07-03T03:03:16Z
2381,41.3716455,2.1142445,SensorPereLliscart,2020-11-28T13:50:18Z
2382,41.3839642,2.1864909,kit48-isg,2020-03-12T17:49:59Z
2383,41.3839642,2.1864909,kit54-isg,2020-03-12T17:49:24Z
2384,41.3839642,2.1864909,kit67-isg,2020-03-12T17:49:23Z
2385,41.3839642,2.1864909,kit14-isg,2020-05-08T11:02:26Z
2386,41.3839642,2.1864909,kit59-isg,2020-03-12T17:48:10Z
2387,39.463861,-0.3689508,LORETOVALENCIA,2020-03-13T10:44:51Z
2388,41.3839642,2.1864909,kit19-isg,2020-05-08T11:02:26Z
2389,1.28371040160285,103.843861449391,hotel sensor 2,2022-02-01T01:45:09Z
2390,40.3347709,-3.8304513,Medición 3-05,2020-05-03T09:11:59Z
2391,53.2944211,-6.1348911,DLRCC_01,2023-04-28T11:27:23Z
2392,35.5696598,139.3641525,AbeTatsu,2021-06-19T18:54:42Z
2393,50.8805205,4.6926503,UCLL LoCa test,2020-09-14T15:29:28Z
2394,48.1367666796927,-1.27269744873047,MCE-SCK,2016-11-18T18:59:25Z
2395,41.3839642,2.1864909,kit42-isg,2020-03-12T17:48:30Z
2396,56.1535618,10.2130859,IoTCrawler 3,2020-09-08T05:55:37Z
2397,44.4962318,11.354157,324F,2023-01-03T14:37:07Z
2398,47.4232157,9.7380624,weavs,2020-02-28T09:20:05Z
2399,45.7170517,11.3597702,DW1LS,2020-06-05T07:02:14Z
2400,52.7971439749356,-4.74529981613159,PenYBryn,2021-03-27T17:21:13Z
2401,41.3840980568767,2.18636512756348,kit10-isg,2020-05-08T11:02:38Z
2402,44.4950443,11.3524784,01F9,2022-07-01T09:19:49Z
2403,51.2590614461987,-0.544466972351074,Guildford04,2020-02-08T01:32:00Z
2404,41.4113603658288,2.21270439862515,InstitutBarriBesós,2020-11-25T10:34:04Z
2405,55.8834113,-4.1638495,Aeron-2 (OFF),2022-10-12T16:20:42Z
2406,41.3839642,2.1864909,kit32-isg,2020-05-08T15:05:10Z
2407,41.3839642,2.1864909,kit78-isg,2020-05-08T11:38:13Z
2408,38.4367289317535,-121.382176106746,UCR_CE-CERT4,2020-10-11T04:59:33Z
2409,41.3913349,2.1819438,Pau Claris aula,2020-03-13T08:38:39Z
2410,14.459934,-87.6423329,Municipalidad,2020-06-11T16:03:53Z
2411,41.3839642,2.1864909,NOU-1,2021-04-21T15:24:18Z
2412,41.3841020817704,2.18637585639954,kit37-isg,2020-03-12T17:49:03Z
2413,41.3839642,2.1864909,kit27-isg,2020-05-08T11:53:41Z
2414,50.8607030397807,4.36074506878661,Urban Species GDN,2020-05-09T15:10:25Z
2415,55.8665069,-4.2834919,Kelvingrove4,2020-10-01T09:24:08Z
2416,-2.89966702339275,-79.0053570270538,UP2937-Cuenca,2020-09-02T15:12:04Z
2417,41.3839642,2.1864909,HABITAS-19,2021-11-25T08:59:48Z
2418,35.5966595,-82.5513706,BRRC,2021-01-22T19:28:44Z
2419,41.3839642,2.1864909,kit77-isg,2020-03-12T17:49:31Z
2420,41.4107542,2.1745089,JoanBrossa2021Lab2,2021-03-26T11:46:24Z
2421,51.2589741627256,-0.54408073425293,Guildford03,2019-12-20T08:43:14Z
2422,26.5084186,127.8736573,Onna_Test,2021-02-22T07:21:30Z
2423,32.791803,-117.1287272,SDNHM6,2021-06-13T04:19:28Z
2424,56.1531330767282,10.2140175060822,Aarhus Citizen Kit SD Kort,2020-11-05T11:59:01Z
2425,51.5096849,6.93550349999998,kafo_pakr,2021-03-12T04:20:33Z
2426,33.5664849,130.4172573,data_ninja 4,2020-07-13T19:20:36Z
2427,41.3839642,2.1864909,kit51-isg,2020-03-12T17:48:37Z
2428,41.3839642,2.1864909,CAMPANYA9-ISGlobal,2020-07-10T07:30:36Z
2429,51.4209689,-3.2624209,Barry Kit 1,2023-04-27T13:05:11Z
2430,41.3839642,2.1864909,kit65-isg,2020-03-12T17:47:49Z
2431,-2.9413693,-79.0491741,SmartCitizenVado,2021-02-21T23:50:30Z
2432,38.4215357,-82.4405651,RCBI MakerVault,2020-10-22T14:49:24Z
2433,41.3966593,2.1944287,HMR_CircularLAB_test,2023-01-20T11:27:27Z
2434,41.3839642,2.1864909,kit61-isg,2020-03-12T17:48:41Z
2435,41.3839642,2.1864909,kit7-isg,2020-05-08T11:52:50Z
2436,44.4962318,11.354157,220A,2022-08-04T08:39:09Z
2437,41.4486416,2.17860450000001,ANTAVIANA3-EXT-ISGlobal,2021-12-03T11:36:52Z
2438,41.4376712,2.1911236,SensorINSNarcisMonturiol_SantAndreu,2022-03-04T19:54:36Z
2439,41.3839642,2.1864909,kit38-isg,2020-05-08T15:01:14Z
2440,55.6075702,13.0099124,SCB1 Hack,2016-06-15T12:49:10Z
2441,48.8409806481415,2.34414339065552,PAR_RC1_20200810,2020-08-11T11:32:40Z
2442,41.3839642,2.1864909,kit39-isg,2020-05-08T15:04:20Z
2443,41.4219435,2.0137277,MULTILEVEL_MOLINS,2021-09-08T16:27:43Z
2444,41.4062566,2.14500989999999,ohRobot,2020-11-20T07:44:16Z
2445,34.8220139,135.5244676,Osaka-1,2022-01-19T11:59:16Z
2446,41.3839642,2.1864909,kit13-isg,2020-05-08T11:52:20Z
2447,53.0289176,-7.276011,Holy Family Senior School,2022-05-27T13:34:58Z
2448,41.401133200226,2.1548867225647,FUMUTSROSOLANO,2021-11-17T21:07:08Z
2449,50.6472999693934,5.68415086568472,SCK_JV_01,2021-10-29T09:21:59Z
2450,41.3839642,2.1864909,kit9-isg,2020-05-08T11:52:09Z
2451,53.0309218,-7.2780728,Portlaoise Educate Together,2022-05-26T03:16:40Z
2452,48.78724,9.16556000000003,IAO-SC-B6F0,2020-10-07T07:14:58Z
2453,41.3839642,2.1864909,kit15-isg,2020-05-08T11:52:56Z
2454,44.4962318,11.354157,81C8,2022-11-11T15:09:44Z
2455,41.3839642,2.1864909,kit79-isg,2020-05-08T11:40:44Z
2456,41.9177858993695,3.16731508042603,GO_SUBER1,2020-10-28T09:05:58Z
2457,41.3839642,2.1864909,CAMPANYA13-ISGlobal,2020-07-10T09:27:55Z
2458,43.8566431741593,18.4171880166107,Test Indoor/Outdoor,2020-09-29T09:30:18Z
2459,40.3347709,-3.8304513,Medición 14-06,2020-06-19T16:59:57Z
2460,54.1777931620847,-6.34266544578552,sck-newry-003,2020-08-30T06:18:19Z
2461,56.1450021,10.2043513674591,Jeppe og Stellas sensor,2020-11-05T14:37:33Z
2462,41.3839642,2.1864909,kit28-isg,2020-05-08T15:05:16Z
2463,44.6876944,10.6689628,220A_Reggio,2023-06-12T09:09:37Z
2464,53.30076,-6.3179506,Cian,2020-12-02T11:31:51Z
2465,41.3767965,2.1744749,Homelabcesireaigua1,2023-02-25T12:29:17Z
2466,44.4950443,11.3524784,B6F6,2021-07-22T10:56:47Z
2467,51.5250738,-0.0908297,Incube SCK,2020-11-08T23:59:02Z
2468,41.4214502,2.1832162,POMPEUFABRA6-EXT-ISGlobal,2021-10-29T23:58:37Z
2469,54.9811523133984,-1.61285108332824,INSECT_1,2022-08-09T17:22:52Z
2470,50.8289811,3.2191936,K-ORNER,2020-09-05T11:24:22Z
2471,21.8852562,-102.2915677,UP2C7F-Aguascalientes,2020-07-12T10:04:10Z
2472,38.0081845344446,-7.8616726398468,Buinho,2022-05-10T12:08:06Z
2473,41.3839642,2.1864909,kit36-isg,2020-05-08T15:04:13Z
2474,41.3742102,2.10375,simancas5,2022-02-11T09:12:06Z
2475,50.8477521,4.3397036,chausette,2020-09-09T15:13:19Z
